,name,start_pos,end_pos,tag,score
0,summer,408,414,DATE,1
1,second,1083,1089,ORDINAL,1
2,first,1125,1130,ORDINAL,1
3,"Ah,”she",1208,1215,ORG,1
4,"No,”she",1363,1370,PERSON,1
5,Long Island,2748,2759,GPE,1
6,Three weeks,3115,3126,DATE,1
7,the stormy night,3198,3214,TIME,1
8,the next morning 's,3292,3311,TIME,1
9,about fifteen hundred dollars,4886,4915,MONEY,1
10,Californian,5055,5066,NORP,1
11,New York,5306,5314,GPE,1
12,first,5521,5526,ORDINAL,1
13,Fate,6058,6062,ORG,1
14,One,6589,6592,CARDINAL,1
15,every other day,6619,6634,DATE,1
16,Sarah,6741,6746,PERSON,1
17,the week,6847,6855,DATE,1
18,Dysart,6899,6905,PERSON,1
19,Dysart,7109,7115,PERSON,1
20,first,7863,7868,ORDINAL,1
21,day,8020,8023,DATE,1
22,two,8027,8030,CARDINAL,1
23,the day,8152,8159,DATE,1
24,Glencarleon,8274,8285,ORG,1
25,Sarah,8904,8909,PERSON,1
26,her leisure hours,9054,9071,TIME,1
27,The next day,9073,9085,DATE,1
28,you?”he,9250,9257,ORG,1
29,Columbine,9284,9293,ORG,1
30,Columbine Dysart,9297,9313,PERSON,1
31,Columbine,9402,9411,PERSON,1
32,"us,”she",9486,9493,ORG,1
33,"No,”she returned,“there",9659,9682,PERSON,1
34,"But,”he",9726,9733,PERSON,1
35,"denied,“but",9780,9791,ORG,1
36,you?”she,9985,9993,ORG,1
37,Columbine,10575,10584,ORG,1
38,the days,10790,10798,DATE,1
39,Columbine,11176,11185,ORG,1
40,first,11285,11290,ORDINAL,1
41,Columbine,11380,11389,ORG,1
42,one,11651,11654,CARDINAL,1
43,Sarah,11680,11685,PERSON,1
44,Dysart,11908,11914,PERSON,1
45,summer,12164,12170,DATE,1
46,Dysart,12214,12220,PERSON,1
47,Sarah,12228,12233,PERSON,1
48,a beautiful day,12279,12294,DATE,1
49,the beginning of September,12298,12324,DATE,1
50,clairvoyancy,13072,13084,PERSON,1
51,Columbine,13155,13164,ORG,1
52,inly,13241,13245,ORG,1
53,"pity,”he",13908,13916,ORG,1
54,Dysart,14279,14285,PERSON,1
55,two or three,14468,14480,CARDINAL,1
56,Columbine,15771,15780,ORG,1
57,"right,”he",16463,16472,PERSON,1
58,china,16634,16639,GPE,1
59,two or three generations old,16640,16668,DATE,1
60,Sarah,16670,16675,PERSON,1
61,one,16862,16865,CARDINAL,1
62,"pitcher,”he",16912,16923,PERSON,1
63,"cream,“ought",16968,16980,LOC,1
64,Tom,17157,17160,PERSON,1
65,see?”he,17568,17575,PERSON,1
66,Tom,17644,17647,PERSON,1
67,Columbine,17768,17777,ORG,1
68,Tom,17793,17796,PERSON,1
69,half,18036,18040,CARDINAL,1
70,Tom,18377,18380,PERSON,1
71,a few stray bits,18405,18421,TIME,1
72,"beginnings,”he",18579,18593,PERSON,1
73,the day,18618,18625,DATE,1
74,first,18648,18653,ORDINAL,1
75,one,19068,19071,CARDINAL,1
76,one,19090,19093,CARDINAL,1
77,the day,19329,19336,DATE,1
78,Miss Dysart,19456,19467,PERSON,1
79,"me,”was",19682,19689,ORG,1
80,each morning,19806,19818,TIME,1
81,the previous day,19877,19893,DATE,1
82,Columbine,20139,20148,ORG,1
83,each day,20600,20608,DATE,1
84,Tom,20686,20689,PERSON,1
85,days,20714,20718,DATE,1
86,Tom,20935,20938,PERSON,1
87,the first week,20984,20998,DATE,1
88,India,21155,21160,GPE,1
89,Tom,21264,21267,PERSON,1
90,Dysart,21656,21662,PERSON,1
91,one afternoon,21663,21676,TIME,1
92,Tom,21939,21942,PERSON,1
93,Tommy,21944,21949,PERSON,1
94,Thomas,21951,21957,PERSON,1
95,Tom Titmouse,21990,22002,PERSON,1
96,Tom Tattamus,22024,22036,PERSON,1
97,"no,”he",22936,22942,DATE,1
98,"me,”she",23546,23553,ORG,1
99,Dysart,23868,23874,PERSON,1
100,Dysart,23988,23994,PERSON,1
101,Columbine,24703,24712,ORG,1
102,Sarah,24721,24726,PERSON,1
103,Dysarts,24862,24869,PERSON,1
104,the Van Rensselaers,24874,24893,PERSON,1
105,two,24897,24900,CARDINAL,1
106,Tom,25063,25066,PERSON,1
107,Dysart,25086,25092,PERSON,1
108,his first days,25201,25215,DATE,1
109,one,25231,25234,CARDINAL,1
110,Dysart,25480,25486,PERSON,1
111,Columbine,25572,25581,ORG,1
112,two,25817,25820,CARDINAL,1
113,every day,25826,25835,DATE,1
114,Columbine,25914,25923,ORG,1
115,Columbine,26085,26094,ORG,1
116,Tom,26183,26186,PERSON,1
117,a day,26433,26438,DATE,1
118,two,26520,26523,CARDINAL,1
119,Columbine,26571,26580,ORG,1
120,Tom lay,26611,26618,PERSON,1
121,autumn,26982,26988,DATE,1
122,The summer,26991,27001,DATE,1
